"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Drug/Alcohol Induced"	"Drug/Alcohol Induced Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	14	625980	Unreliable
	"Alabama"	"01"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	92	1643179	5.6
	"Alabama"	"01"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	17	541643	Unreliable
	"Alabama"	"01"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	109	1575039	6.9
	"Alabama"	"01"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	11	630901	Unreliable
	"Alabama"	"01"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	93	1645541	5.7
	"Alabama"	"01"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	29	546578	5.3
	"Alabama"	"01"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	119	1580087	7.5
	"Alabama"	"01"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	11	633374	Unreliable
	"Alabama"	"01"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	89	1646445	5.4
	"Alabama"	"01"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	22	549217	4.0
	"Alabama"	"01"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	125	1583267	7.9
	"Alabama"	"01"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	21	636876	3.3
	"Alabama"	"01"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	74	1650890	4.5
	"Alabama"	"01"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	27	553307	4.9
	"Alabama"	"01"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	133	1590946	8.4
	"Alabama"	"01"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	16	641873	Unreliable
	"Alabama"	"01"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	111	1657539	6.7
	"Alabama"	"01"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	29	557319	5.2
	"Alabama"	"01"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	171	1598272	10.7
